7.165199999999999347e-02,2.181344000000000172e+00,-6.149099999999999705e-02,6.358944177627563477e+00,2.185600000000000000e+04,2.184700000000000000e+04
7.196600000000000219e-02,2.186428999999999956e+00,-6.162600000000000022e-02,6.364041090011596680e+00,2.190700000000000000e+04,2.189800000000000000e+04
7.196600000000000219e-02,2.186428999999999956e+00,-6.162600000000000022e-02,6.368939161300659180e+00,2.190700000000000000e+04,2.189800000000000000e+04
7.228700000000000403e-02,2.191562999999999928e+00,-6.216100000000000098e-02,6.373852014541625977e+00,2.195900000000000000e+04,2.194900000000000000e+04
7.228700000000000403e-02,2.191562999999999928e+00,-6.216100000000000098e-02,6.379065990447998047e+00,2.195900000000000000e+04,2.194900000000000000e+04
7.260500000000000287e-02,2.196648000000000156e+00,-6.229599999999999721e-02,6.384074211120605469e+00,2.201000000000000000e+04,2.200000000000000000e+04
7.260500000000000287e-02,2.196648000000000156e+00,-6.229599999999999721e-02,6.389066219329833984e+00,2.201000000000000000e+04,2.200000000000000000e+04
7.292300000000000171e-02,2.201732999999999940e+00,-6.243200000000000138e-02,6.394183158874511719e+00,2.206100000000000000e+04,2.205100000000000000e+04
7.292300000000000171e-02,2.201732999999999940e+00,-6.243200000000000138e-02,6.399080038070678711e+00,2.206100000000000000e+04,2.205100000000000000e+04
7.324200000000000155e-02,2.206767000000000145e+00,-6.296400000000000607e-02,6.404247999191284180e+00,2.211200000000000000e+04,2.210100000000000000e+04
7.324200000000000155e-02,2.206767000000000145e+00,-6.296400000000000607e-02,6.409103155136108398e+00,2.211200000000000000e+04,2.210100000000000000e+04
7.355100000000000526e-02,2.211701999999999835e+00,-6.269700000000000273e-02,6.413985013961791992e+00,2.216100000000000000e+04,2.215100000000000000e+04
7.355100000000000526e-02,2.211701999999999835e+00,-6.269700000000000273e-02,6.419063091278076172e+00,2.216100000000000000e+04,2.215100000000000000e+04
7.385799999999999310e-02,2.216537999999999897e+00,-6.322400000000000242e-02,6.424073219299316406e+00,2.221000000000000000e+04,2.219900000000000000e+04
7.385799999999999310e-02,2.216537999999999897e+00,-6.322400000000000242e-02,6.429378032684326172e+00,2.221000000000000000e+04,2.219900000000000000e+04
7.417500000000000482e-02,2.221471999999999891e+00,-6.375300000000000411e-02,6.434085130691528320e+00,2.226000000000000000e+04,2.224800000000000000e+04
7.417500000000000482e-02,2.221471999999999891e+00,-6.375300000000000411e-02,6.439171075820922852e+00,2.226000000000000000e+04,2.224800000000000000e+04
7.448699999999999766e-02,2.226357000000000141e+00,-6.388299999999999534e-02,6.444191217422485352e+00,2.230900000000000000e+04,2.229700000000000000e+04
7.448699999999999766e-02,2.226357000000000141e+00,-6.388299999999999534e-02,6.449284076690673828e+00,2.230900000000000000e+04,2.229700000000000000e+04
7.480699999999999850e-02,2.231291999999999831e+00,-6.441299999999999804e-02,6.454205989837646484e+00,2.235900000000000000e+04,2.234600000000000000e+04
7.480699999999999850e-02,2.231291999999999831e+00,-6.441299999999999804e-02,6.459172010421752930e+00,2.235900000000000000e+04,2.234600000000000000e+04
7.513000000000000234e-02,2.236276000000000153e+00,-6.454600000000000615e-02,6.464335203170776367e+00,2.240900000000000000e+04,2.239600000000000000e+04
7.513000000000000234e-02,2.236276000000000153e+00,-6.454600000000000615e-02,6.469281196594238281e+00,2.240900000000000000e+04,2.239600000000000000e+04
7.545300000000000618e-02,2.241260000000000030e+00,-6.467799999999999938e-02,6.474198102951049805e+00,2.245900000000000000e+04,2.244600000000000000e+04
7.545300000000000618e-02,2.241260000000000030e+00,-6.467799999999999938e-02,6.479149103164672852e+00,2.245900000000000000e+04,2.244600000000000000e+04
7.578300000000000314e-02,2.246344000000000118e+00,-6.481299999999999562e-02,6.484206199645996094e+00,2.251000000000000000e+04,2.249700000000000000e+04
7.578300000000000314e-02,2.246344000000000118e+00,-6.481299999999999562e-02,6.489138126373291016e+00,2.251000000000000000e+04,2.249700000000000000e+04
7.611400000000000110e-02,2.251377999999999879e+00,-6.534600000000000131e-02,6.494350194931030273e+00,2.256100000000000000e+04,2.254700000000000000e+04
7.611400000000000110e-02,2.251377999999999879e+00,-6.534600000000000131e-02,6.499276161193847656e+00,2.256100000000000000e+04,2.254700000000000000e+04
7.644099999999999506e-02,2.256362000000000201e+00,-6.547799999999999454e-02,6.504327058792114258e+00,2.261100000000000000e+04,2.259700000000000000e+04
7.644099999999999506e-02,2.256362000000000201e+00,-6.547799999999999454e-02,6.509629011154174805e+00,2.261100000000000000e+04,2.259700000000000000e+04
7.676900000000000390e-02,2.261346000000000078e+00,-6.561100000000000265e-02,6.514284133911132812e+00,2.266100000000000000e+04,2.264700000000000000e+04
7.676900000000000390e-02,2.261346000000000078e+00,-6.561100000000000265e-02,6.519244194030761719e+00,2.266100000000000000e+04,2.264700000000000000e+04
7.709699999999999886e-02,2.266280000000000072e+00,-6.614000000000000434e-02,6.524294137954711914e+00,2.271100000000000000e+04,2.269600000000000000e+04
7.709699999999999886e-02,2.266280000000000072e+00,-6.614000000000000434e-02,6.529417037963867188e+00,2.271100000000000000e+04,2.269600000000000000e+04
7.742200000000000470e-02,2.271214000000000066e+00,-6.587300000000000100e-02,6.534121036529541016e+00,2.276000000000000000e+04,2.274600000000000000e+04
7.742200000000000470e-02,2.271214000000000066e+00,-6.587300000000000100e-02,6.539329051971435547e+00,2.276000000000000000e+04,2.274600000000000000e+04
7.774499999999999467e-02,2.276098000000000177e+00,-6.600300000000000611e-02,6.544364213943481445e+00,2.280900000000000000e+04,2.279500000000000000e+04
7.774499999999999467e-02,2.276098000000000177e+00,-6.600300000000000611e-02,6.549378156661987305e+00,2.280900000000000000e+04,2.279500000000000000e+04
7.807500000000000551e-02,2.281032000000000171e+00,-6.653299999999999492e-02,6.554400205612182617e+00,2.285900000000000000e+04,2.284400000000000000e+04
7.807500000000000551e-02,2.281032000000000171e+00,-6.653299999999999492e-02,6.559447050094604492e+00,2.285900000000000000e+04,2.284400000000000000e+04
7.840199999999999947e-02,2.285966000000000165e+00,-6.626500000000000445e-02,6.564512014389038086e+00,2.290800000000000000e+04,2.289400000000000000e+04
7.840199999999999947e-02,2.285966000000000165e+00,-6.626500000000000445e-02,6.569493055343627930e+00,2.290800000000000000e+04,2.289400000000000000e+04
7.873900000000000343e-02,2.290948999999999902e+00,-6.719500000000000473e-02,6.574344158172607422e+00,2.295900000000000000e+04,2.294300000000000000e+04
7.873900000000000343e-02,2.290948999999999902e+00,-6.719500000000000473e-02,6.579299211502075195e+00,2.295900000000000000e+04,2.294300000000000000e+04
7.907599999999999352e-02,2.295981999999999967e+00,-6.693000000000000338e-02,6.584501028060913086e+00,2.300900000000000000e+04,2.299400000000000000e+04
7.907599999999999352e-02,2.295981999999999967e+00,-6.693000000000000338e-02,6.589488029479980469e+00,2.300900000000000000e+04,2.299400000000000000e+04
7.941099999999999548e-02,2.300965999999999845e+00,-6.706299999999999761e-02,6.594598054885864258e+00,2.305900000000000000e+04,2.304400000000000000e+04
7.941099999999999548e-02,2.300965999999999845e+00,-6.706299999999999761e-02,6.599447011947631836e+00,2.305900000000000000e+04,2.304400000000000000e+04
7.974599999999999744e-02,2.305899000000000143e+00,-6.759199999999999930e-02,6.604449987411499023e+00,2.310900000000000000e+04,2.309300000000000000e+04
7.974599999999999744e-02,2.305899000000000143e+00,-6.759199999999999930e-02,6.609508037567138672e+00,2.310900000000000000e+04,2.309300000000000000e+04
8.007799999999999641e-02,2.310833000000000137e+00,-6.732499999999999596e-02,6.614434003829956055e+00,2.315800000000000000e+04,2.314300000000000000e+04
8.007799999999999641e-02,2.310833000000000137e+00,-6.732499999999999596e-02,6.619565010070800781e+00,2.315800000000000000e+04,2.314300000000000000e+04
8.041500000000000037e-02,2.315815999999999875e+00,-6.745700000000000307e-02,6.624657154083251953e+00,2.320800000000000000e+04,2.319300000000000000e+04
8.041500000000000037e-02,2.315815999999999875e+00,-6.745700000000000307e-02,6.629744052886962891e+00,2.320800000000000000e+04,2.319300000000000000e+04
8.074699999999999933e-02,2.320749999999999869e+00,-6.718999999999999972e-02,6.634520053863525391e+00,2.325700000000000000e+04,2.324300000000000000e+04
8.074699999999999933e-02,2.320749999999999869e+00,-6.718999999999999972e-02,6.639581203460693359e+00,2.325700000000000000e+04,2.324300000000000000e+04
8.108300000000000229e-02,2.325733000000000050e+00,-6.732299999999999396e-02,6.644723176956176758e+00,2.330700000000000000e+04,2.329300000000000000e+04
8.108300000000000229e-02,2.325733000000000050e+00,-6.732299999999999396e-02,6.649572134017944336e+00,2.330700000000000000e+04,2.329300000000000000e+04
8.141299999999999926e-02,2.330617000000000161e+00,-6.745199999999999807e-02,6.654481172561645508e+00,2.335600000000000000e+04,2.334200000000000000e+04
8.141299999999999926e-02,2.330617000000000161e+00,-6.745199999999999807e-02,6.659564018249511719e+00,2.335600000000000000e+04,2.334200000000000000e+04
8.174499999999999822e-02,2.335550000000000015e+00,-6.718499999999999472e-02,6.664722204208374023e+00,2.340500000000000000e+04,2.339200000000000000e+04
8.174499999999999822e-02,2.335550000000000015e+00,-6.718499999999999472e-02,6.669575214385986328e+00,2.340500000000000000e+04,2.339200000000000000e+04
8.208100000000000118e-02,2.340533999999999892e+00,-6.731700000000000184e-02,6.674637079238891602e+00,2.345500000000000000e+04,2.344200000000000000e+04
8.208100000000000118e-02,2.340533999999999892e+00,-6.731700000000000184e-02,6.679571151733398438e+00,2.345500000000000000e+04,2.344200000000000000e+04
8.241800000000000515e-02,2.345517000000000074e+00,-6.744999999999999607e-02,6.684635162353515625e+00,2.350500000000000000e+04,2.349200000000000000e+04
8.241800000000000515e-02,2.345517000000000074e+00,-6.744999999999999607e-02,6.689716100692749023e+00,2.350500000000000000e+04,2.349200000000000000e+04
8.276200000000000223e-02,2.350600000000000023e+00,-6.758500000000000618e-02,6.694797992706298828e+00,2.355600000000000000e+04,2.354300000000000000e+04
8.276200000000000223e-02,2.350600000000000023e+00,-6.758500000000000618e-02,6.699674129486083984e+00,2.355600000000000000e+04,2.354300000000000000e+04
8.309500000000000219e-02,2.355583000000000204e+00,-6.691999999999999338e-02,6.704641103744506836e+00,2.360500000000000000e+04,2.359400000000000000e+04
8.309500000000000219e-02,2.355583000000000204e+00,-6.691999999999999338e-02,6.709710121154785156e+00,2.360500000000000000e+04,2.359400000000000000e+04
8.343000000000000416e-02,2.360567000000000082e+00,-6.705300000000000149e-02,6.714663028717041016e+00,2.365500000000000000e+04,2.364400000000000000e+04
8.343000000000000416e-02,2.360567000000000082e+00,-6.705300000000000149e-02,6.719657182693481445e+00,2.365500000000000000e+04,2.364400000000000000e+04
8.376599999999999324e-02,2.365600000000000147e+00,-6.678800000000000014e-02,6.724702119827270508e+00,2.370500000000000000e+04,2.369500000000000000e+04
8.376599999999999324e-02,2.365600000000000147e+00,-6.678800000000000014e-02,6.729857206344604492e+00,2.370500000000000000e+04,2.369500000000000000e+04
8.409999999999999420e-02,2.370633000000000212e+00,-6.652299999999999880e-02,6.734719991683959961e+00,2.375500000000000000e+04,2.374600000000000000e+04
8.409999999999999420e-02,2.370633000000000212e+00,-6.652299999999999880e-02,6.739620208740234375e+00,2.375500000000000000e+04,2.374600000000000000e+04
8.443299999999999417e-02,2.375617000000000090e+00,-6.665600000000000691e-02,6.744691133499145508e+00,2.380500000000000000e+04,2.379600000000000000e+04
8.443299999999999417e-02,2.375617000000000090e+00,-6.665600000000000691e-02,6.749771118164062500e+00,2.380500000000000000e+04,2.379600000000000000e+04
8.476699999999999513e-02,2.380650000000000155e+00,-6.639100000000000557e-02,6.754792213439941406e+00,2.385500000000000000e+04,2.384700000000000000e+04
8.476699999999999513e-02,2.380650000000000155e+00,-6.639100000000000557e-02,6.759820222854614258e+00,2.385500000000000000e+04,2.384700000000000000e+04
8.509999999999999509e-02,2.385683999999999916e+00,-6.612600000000000422e-02,6.765052080154418945e+00,2.390500000000000000e+04,2.389800000000000000e+04
8.509999999999999509e-02,2.385683999999999916e+00,-6.612600000000000422e-02,6.769774198532104492e+00,2.390500000000000000e+04,2.389800000000000000e+04
8.543800000000000006e-02,2.390766999999999864e+00,-6.626100000000000045e-02,6.774722099304199219e+00,2.395600000000000000e+04,2.394900000000000000e+04
8.543800000000000006e-02,2.390766999999999864e+00,-6.626100000000000045e-02,6.779863119125366211e+00,2.395600000000000000e+04,2.394900000000000000e+04
8.578299999999999814e-02,2.395950000000000024e+00,-6.639899999999999969e-02,6.784809112548828125e+00,2.400800000000000000e+04,2.400100000000000000e+04
8.578299999999999814e-02,2.395950000000000024e+00,-6.639899999999999969e-02,6.789840221405029297e+00,2.400800000000000000e+04,2.400100000000000000e+04
8.612200000000000411e-02,2.401133000000000184e+00,-6.574000000000000676e-02,6.795013189315795898e+00,2.405900000000000000e+04,2.405400000000000000e+04
8.612200000000000411e-02,2.401133000000000184e+00,-6.574000000000000676e-02,6.800008058547973633e+00,2.405900000000000000e+04,2.405400000000000000e+04
8.645100000000000007e-02,2.406117000000000061e+00,-6.587200000000000000e-02,6.804784059524536133e+00,2.410900000000000000e+04,2.410400000000000000e+04
8.645100000000000007e-02,2.406117000000000061e+00,-6.587200000000000000e-02,6.809770107269287109e+00,2.410900000000000000e+04,2.410400000000000000e+04
8.678099999999999703e-02,2.411100999999999939e+00,-6.600499999999999423e-02,6.814784049987792969e+00,2.415900000000000000e+04,2.415400000000000000e+04
8.678099999999999703e-02,2.411100999999999939e+00,-6.600499999999999423e-02,6.819890022277832031e+00,2.415900000000000000e+04,2.415400000000000000e+04
8.711800000000000099e-02,2.416183999999999887e+00,-6.614000000000000434e-02,6.825014114379882812e+00,2.421000000000000000e+04,2.420500000000000000e+04
8.711800000000000099e-02,2.416183999999999887e+00,-6.614000000000000434e-02,6.830116987228393555e+00,2.421000000000000000e+04,2.420500000000000000e+04
8.744899999999999896e-02,2.421168000000000209e+00,-6.627199999999999758e-02,6.835014104843139648e+00,2.426000000000000000e+04,2.425500000000000000e+04
8.744899999999999896e-02,2.421168000000000209e+00,-6.627199999999999758e-02,6.840004205703735352e+00,2.426000000000000000e+04,2.425500000000000000e+04
8.777400000000000480e-02,2.426051999999999875e+00,-6.640200000000000269e-02,6.845040082931518555e+00,2.430900000000000000e+04,2.430400000000000000e+04
8.777400000000000480e-02,2.426051999999999875e+00,-6.640200000000000269e-02,6.850004196166992188e+00,2.430900000000000000e+04,2.430400000000000000e+04
8.810700000000000476e-02,2.431036000000000197e+00,-6.653499999999999692e-02,6.854994058609008789e+00,2.435900000000000000e+04,2.435400000000000000e+04
8.810700000000000476e-02,2.431036000000000197e+00,-6.653499999999999692e-02,6.860027074813842773e+00,2.435900000000000000e+04,2.435400000000000000e+04
8.844000000000000472e-02,2.436018999999999934e+00,-6.666700000000000403e-02,6.865030050277709961e+00,2.440900000000000000e+04,2.440400000000000000e+04
8.844000000000000472e-02,2.436018999999999934e+00,-6.666700000000000403e-02,6.870003223419189453e+00,2.440900000000000000e+04,2.440400000000000000e+04
8.877999999999999781e-02,2.441052000000000000e+00,-6.719899999999999485e-02,6.875010013580322266e+00,2.446000000000000000e+04,2.445400000000000000e+04
8.877999999999999781e-02,2.441052000000000000e+00,-6.719899999999999485e-02,6.880119085311889648e+00,2.446000000000000000e+04,2.445400000000000000e+04
8.911700000000000177e-02,2.446086000000000205e+00,-6.693499999999999450e-02,6.885076045989990234e+00,2.451000000000000000e+04,2.450500000000000000e+04
8.911700000000000177e-02,2.446086000000000205e+00,-6.693499999999999450e-02,6.889996051788330078e+00,2.451000000000000000e+04,2.450500000000000000e+04
8.945799999999999585e-02,2.451169000000000153e+00,-6.707000000000000461e-02,6.895247220993041992e+00,2.456100000000000000e+04,2.455600000000000000e+04
